time,acc_x_right,acc_y_right,acc_z_right,acc_x_left,acc_y_left,acc_z_left,activity
2024-07-25 12:08:42,-4,-40,248,-112.0,-52.0,204.0,none
2024-07-25 12:08:43,-4,-44,248,-85.99999810370281,-28.0,219.3333339654324,none
2024-07-25 12:08:44,-4,-40,252,-84.0,-56.0,224.0,none
2024-07-25 12:08:45,-4,-36,252,-68.54736349677628,-27.873675065441677,221.5578961437782,none
2024-07-25 12:08:46,-8,-36,252,-86.33962111043112,-66.11320703681038,211.77358592637924,none
2024-07-25 12:08:47,-8,-36,252,-92.0,-72.0,200.0,none
2024-07-25 12:08:48,-8,-36,248,-128.0,-96.0,184.0,none
2024-07-25 12:08:49,-8,-36,252,-104.0,-96.0,196.0,none
2024-07-25 12:08:50,-8,-36,248,-102.4827561854924,-105.2413780927462,197.5172438145076,none
2024-07-25 12:08:51,-12,-36,252,-93.96721773802643,-107.34426075399118,199.3442607539912,none
2024-07-25 12:08:52,-12,-36,252,-97.9636358897189,-104.0,200.0,none
2024-07-25 12:08:53,-12,-36,252,-96.0,-107.67742018064516,199.03226054193547,none
2024-07-25 12:08:54,-8,-36,252,-136.53332665836848,-89.33333029925839,204.0,none
2024-07-25 12:08:55,-8,-40,252,-116.0,-80.0,192.0,none
2024-07-25 12:08:56,20,-44,248,-135.74193889365102,-67.87096944682551,179.74193889365102,none
2024-07-25 12:08:57,-216,184,116,-119.55550498772624,-61.77779800490951,205.3333029926357,none
2024-07-25 12:08:58,-156,108,168,-114.40000884736092,-72.92800460062767,201.63199893831668,none
2024-07-25 12:08:59,-176,56,176,-35.19999049727903,-31.74399505858509,211.13600114032653,none
2024-07-25 12:09:00,-112,48,220,-40.0,-20.0,256.0,none
2024-07-25 12:09:01,-88,108,216,-141.43999868927932,-54.879997378558656,189.12000262144133,none
2024-07-25 12:09:02,-84,-76,136,-124.0,-56.0,200.0,none
2024-07-25 12:09:03,-160,112,160,-100.0,-26.612240035986275,215.59183997600917,none
2024-07-25 12:09:04,-160,124,152,-100.0,-40.0,212.0,none
2024-07-25 12:09:05,-168,120,148,-104.0,-52.0,208.0,none
2024-07-25 12:09:06,-164,120,152,-108.0,-48.0,224.0,none
2024-07-25 12:09:07,-164,120,152,-94.90905705781184,-13.81818858843763,233.45456576531288,none
2024-07-25 12:09:08,-164,120,152,-94.3589748975672,-48.71794979513442,206.87179392925736,none
2024-07-25 12:09:09,-164,124,152,-41.7674329994618,-28.465114949919272,226.5116283500269,none
2024-07-25 12:09:10,-156,136,148,-72.0,-164.0,128.0,none
2024-07-25 12:09:11,-152,136,148,-20.0,-256.0,56.0,none
2024-07-25 12:09:12,-156,132,144,-60.0,-80.0,204.0,none
2024-07-25 12:09:13,-160,132,144,20.0,-188.0,-4.0,none
2024-07-25 12:09:14,-156,132,144,113.9574473647803,-244.0,2.042552635219708,none
2024-07-25 12:09:15,-156,132,144,106.6666712177739,-244.0,16.0,none
2024-07-25 12:09:16,-160,136,148,101.2727269906335,-244.0,18.7272730093665,none
2024-07-25 12:09:17,-160,132,144,100.0,-244.0,24.0,none
2024-07-25 12:09:18,-156,132,144,96.0,-244.0,28.0,none
2024-07-25 12:09:19,-168,104,160,96.0,-248.0,28.0,none
2024-07-25 12:09:20,-164,112,156,96.0,-244.0,28.0,none
2024-07-25 12:09:21,-164,128,140,94.2857101061301,-248.0,32.0,none
2024-07-25 12:09:22,-168,120,148,95.02439054848296,-248.0,32.97560945151705,none
2024-07-25 12:09:23,-184,112,136,92.0,-248.0,32.0,none
2024-07-25 12:09:24,-184,120,132,92.0,-248.0,32.0,none
2024-07-25 12:09:25,-180,120,132,112.0,-256.0,72.0,none
2024-07-25 12:09:26,-180,120,132,-141.35486596129033,-46.06452108387097,197.16127710967743,none
2024-07-25 12:09:27,-180,120,132,-102.73685799003128,5.052632713573662,233.4736728642634,none
2024-07-25 12:09:28,-180,120,132,-120.0,-48.0,204.0,none
2024-07-25 12:09:29,-180,124,132,-120.0,-48.0,204.0,none
2024-07-25 12:09:30,-180,124,132,-132.0,-52.0,196.0,none
2024-07-25 12:09:31,-180,124,132,-114.66666427134555,-48.0,204.0,none
2024-07-25 12:09:32,-176,124,132,-104.73118544775082,-48.0,208.8172036380623,none
2024-07-25 12:09:33,-176,124,132,-84.0,-80.0,200.0,none
2024-07-25 12:09:34,-160,140,140,-112.0,-52.0,204.0,none
2024-07-25 12:09:35,-152,140,144,-80.0,-36.0,220.0,none
2024-07-25 12:09:36,-164,128,144,-64.38708521290323,-22.645150554838708,226.2580653419355,none
2024-07-25 12:09:37,-156,136,144,-84.0,-88.0,212.0,none
2024-07-25 12:09:38,-156,132,148,-88.0,-72.0,216.0,none
2024-07-25 12:09:39,-156,132,144,-84.0,-72.0,212.0,none
2024-07-25 12:09:40,-160,132,148,-84.38709528241354,-71.61290471758646,212.0,none
2024-07-25 12:09:41,-156,136,144,-90.83636336555364,-64.0,213.16363663444636,none
2024-07-25 12:09:42,-156,136,144,-112.0,-52.0,212.0,none
2024-07-25 12:09:43,-156,136,140,-136.0,-52.0,204.0,none
2024-07-25 12:09:44,-156,140,144,-80.0,-32.0,216.0,none
2024-07-25 12:09:45,-152,136,148,-172.0,-100.0,176.0,none
2024-07-25 12:09:46,-152,132,148,-48.0,-24.0,216.0,none
2024-07-25 12:09:47,-156,132,148,-80.0,-24.0,216.0,none
2024-07-25 12:09:48,-156,132,152,-160.0,-26.285719301222656,204.00001170285287,none
2024-07-25 12:09:49,-156,132,148,-75.272723887602,-24.0,233.454546018733,none
2024-07-25 12:09:50,-152,132,148,-68.0,-68.0,192.0,none
2024-07-25 12:09:51,-152,140,148,-80.0,-68.0,220.0,none
2024-07-25 12:09:52,-156,140,144,-32.0,-80.0,224.0,none
2024-07-25 12:09:53,-156,140,140,-96.69565256105882,-94.60869487788236,209.39130512211764,none
2024-07-25 12:09:54,-148,140,144,-92.45161354255956,-92.45161354255956,211.0967729148809,none
2024-07-25 12:09:55,-148,144,148,-148.0,-48.0,188.0,none
2024-07-25 12:09:56,-148,140,148,-156.0,-40.0,192.0,none
2024-07-25 12:09:57,-144,140,148,-112.0,-64.0,200.0,none
2024-07-25 12:09:58,-148,140,148,-143.55556482634185,-71.55556482634185,181.629609542926,none
2024-07-25 12:09:59,-156,128,152,-115.35484036129031,-76.0,196.32257981935484,none
2024-07-25 12:10:00,-156,128,152,-108.0,-76.0,201.60000058514308,none
2024-07-25 12:10:01,-148,140,152,-116.0,-72.0,200.0,none
2024-07-25 12:10:02,-148,136,152,-112.0,-68.0,208.0,none
2024-07-25 12:10:03,-148,136,152,-108.0,-60.0,208.0,none
2024-07-25 12:10:04,-148,136,152,-120.0,-61.15151437575758,204.0,none
2024-07-25 12:10:05,-124,128,156,-147.23403513626278,-70.8085087840657,221.02127196016423,none
2024-07-25 12:10:06,-156,100,156,-42.90196251657098,-7.529415662284716,221.098037483429,none
2024-07-25 12:10:07,-176,48,184,-60.0,-52.0,216.0,none
2024-07-25 12:10:08,-120,-32,220,-28.0,-76.0,220.0,none
2024-07-25 12:10:09,-116,36,224,-128.0,-63.7142844952381,190.5714224761905,none
2024-07-25 12:10:10,-132,92,196,-144.0,-68.0,188.0,none
2024-07-25 12:10:11,-124,108,192,-140.0,-68.0,188.0,none
2024-07-25 12:10:12,-128,112,188,-136.1777777272099,-68.0,192.0,none
2024-07-25 12:10:13,-132,112,188,-133.26315335622962,-68.0,191.3684233218852,none
2024-07-25 12:10:14,-128,108,188,-180.562488,-68.0,197.7499968,none
2024-07-25 12:10:15,-128,116,184,-108.0,-80.0,208.0,none
2024-07-25 12:10:16,-128,116,184,-136.0,-84.0,192.0,none
2024-07-25 12:10:17,-128,120,184,-84.92307853885654,-84.0,210.1538455479288,none
2024-07-25 12:10:18,-124,120,180,-92.0,-88.0,204.0,none
2024-07-25 12:10:19,-124,124,184,-98.0625024,-87.3124992,205.3750016,none
2024-07-25 12:10:20,-120,120,184,-64.0,-128.0,132.0,none
2024-07-25 12:10:21,-120,124,184,-105.94594804032069,-69.94594804032067,208.0,none
2024-07-25 12:10:22,-120,124,184,-103.86207773222742,-60.965519433056855,212.0,none
2024-07-25 12:10:23,-128,120,184,-100.0,-64.0,212.0,none
2024-07-25 12:10:24,-184,112,136,-92.36363495316748,-60.18181747658375,212.0,none
2024-07-25 12:10:25,-312,36,200,-96.0,-64.0,212.0,none
2024-07-25 12:10:26,-120,-76,140,-100.0,-64.0,212.0,none
2024-07-25 12:10:27,-136,32,228,-104.0,-64.0,208.0,none
2024-07-25 12:10:28,-4,108,228,-104.0,-64.0,208.0,none
2024-07-25 12:10:29,-20,128,216,-104.0,-64.0,208.0,none
2024-07-25 12:10:30,-36,136,204,-110.666664597979,-64.0,208.0,none
2024-07-25 12:10:31,-48,140,204,-140.0,-88.0,236.0,none
2024-07-25 12:10:32,-52,140,200,-36.0,-64.0,232.0,none
2024-07-25 12:10:33,-52,140,196,-72.0,-56.0,224.0,none
2024-07-25 12:10:34,-56,144,196,-84.0,-36.0,220.0,none
2024-07-25 12:10:35,-56,140,196,-81.23810133333333,-35.80951893333334,229.23810133333333,none
2024-07-25 12:10:36,-56,144,196,-88.0,-60.0,212.0,none
2024-07-25 12:10:37,-60,144,192,-101.49152683573656,-94.03390307061086,184.1355914553293,none
2024-07-25 12:10:38,-60,144,196,-86.370346491095,-34.9629615582997,230.8148077914985,none
2024-07-25 12:10:39,-60,144,192,-67.515151327089,-32.484848672911,235.515151327089,none
2024-07-25 12:10:40,-64,152,192,-28.0,-72.0,228.0,none
2024-07-25 12:10:41,-64,148,192,-28.0,-64.0,224.0,none
2024-07-25 12:10:42,-64,148,192,-17.80646317419355,-105.67740449032256,169.74195943225806,none
2024-07-25 12:10:43,-68,156,188,-100.0,-80.0,232.0,none
2024-07-25 12:10:44,-72,156,184,-123.34693685631038,-76.89795790420692,197.5510210478965,none
2024-07-25 12:10:45,-72,152,184,80.0,-220.0,48.0,none
2024-07-25 12:10:46,-68,148,188,94.95238037188244,-253.0476196281176,-12.19047851247024,none
2024-07-25 12:10:47,-68,156,188,96.0,-252.0,-3.0270280742151177,none
2024-07-25 12:10:48,-68,152,188,91.0344840979792,-252.0,0.9655159020208118,none
2024-07-25 12:10:49,-68,152,188,-1.760011698174793,-167.5199889899531,107.8400135331826,none
2024-07-25 12:10:50,-68,152,192,-182.7026967187708,-11.243247132799008,191.45946065624585,none
2024-07-25 12:10:51,-68,156,184,-110.26086608090932,-50.0869553603031,209.9130446396969,none
2024-07-25 12:10:52,-64,160,180,-100.43636912026318,-44.14545637342106,212.0,none
2024-07-25 12:10:53,-72,172,172,-63.57449979247666,-58.46808334486241,207.0638333102752,none
2024-07-25 12:10:54,-64,176,168,-68.51612077419355,-57.74193961290322,201.35483623225807,none
2024-07-25 12:10:55,-80,172,164,-114.56603711612688,-44.0,209.4339628838731,none
2024-07-25 12:10:56,-80,172,164,-36.0,-32.0,252.0,none
2024-07-25 12:10:57,-80,176,164,-60.0,-167.24323052738785,132.97296915821636,none
2024-07-25 12:10:58,-68,184,156,-74.68235515216642,-85.74117131161168,212.51765737677664,none
2024-07-25 12:10:59,-76,184,152,-104.0,-60.0,208.0,none
2024-07-25 12:11:00,-76,184,152,-100.51851922085017,-64.0,211.48148077914985,none
2024-07-25 12:11:01,-80,184,148,-100.0,-64.0,208.0,none
2024-07-25 12:11:02,-84,184,148,-105.41935590426596,-64.0,207.29032204786705,none
2024-07-25 12:11:03,-80,188,144,-104.0,-61.06666575644522,206.9333342435548,none
2024-07-25 12:11:04,-80,188,148,-136.0,-104.0,200.0,none
2024-07-25 12:11:05,-84,188,148,-46.46152028404157,-27.69231981063896,252.0,none
2024-07-25 12:11:06,-84,180,156,-36.0,-24.0,212.0,none
2024-07-25 12:11:07,-80,184,156,-55.69697966428302,-254.424237158492,161.69697345822,none
2024-07-25 12:11:08,-80,184,152,108.0,-248.0,-28.0,none
2024-07-25 12:11:09,-84,184,152,108.0,-248.0,-4.0,none
2024-07-25 12:11:10,-84,184,152,104.0,-248.0,-4.0,none
2024-07-25 12:11:11,-80,184,156,100.0,-248.0,0.0,none
2024-07-25 12:11:12,-84,184,152,100.0,-248.0,0.0,none
2024-07-25 12:11:13,-80,188,148,100.0,-252.0,0.0,none
2024-07-25 12:11:14,-76,188,148,-177.2632271068786,-60.842115474785366,265.0526497329517,none
2024-07-25 12:11:15,-84,188,148,-128.0,-56.0,200.0,none
2024-07-25 12:11:16,-84,184,152,-128.0,-40.0,200.0,none
2024-07-25 12:11:17,-92,180,152,-122.3030309612486,-38.8484845193757,205.6969690387514,none
2024-07-25 12:11:18,-92,184,152,-116.0,-36.0,208.0,none
2024-07-25 12:11:19,-92,184,148,-56.0,-4.0,244.0,none
2024-07-25 12:11:20,-92,184,148,-16.0,-241.0810676172342,78.37839857414869,none
2024-07-25 12:11:21,-92,184,148,4.0,-264.0,36.0,none
2024-07-25 12:11:22,-88,180,152,0.0,-264.0,35.333334552380954,none
2024-07-25 12:11:23,-80,192,144,-1.2307696347141364,-264.0,32.0,none
2024-07-25 12:11:24,-80,192,140,-0.3428558053872659,-264.0,32.0,none
2024-07-25 12:11:25,-76,192,140,-7.312499199999999,-264.0,35.3124992,none
2024-07-25 12:11:26,-76,192,140,-6.490566402278303,-264.0,33.509433597721696,none
2024-07-25 12:11:27,-80,192,144,-8.0,-264.0,35.72881361815569,none
2024-07-25 12:11:28,-80,192,144,-10.451613542559569,-264.0,33.54838645744043,none
2024-07-25 12:11:29,-96,180,148,-46.66665839191597,-213.33334160808403,98.424237158492,none
2024-07-25 12:11:30,-96,176,156,-103.5789490703605,-29.473678253738274,196.4210509296395,none
2024-07-25 12:11:31,-92,176,156,-119.6363626208262,-70.25454504833048,202.61818242750428,none
2024-07-25 12:11:32,-92,176,152,-120.0,-64.0,202.7272735030303,none
2024-07-25 12:11:33,-92,176,152,-123.534884773175,-64.0,196.465115226825,none
2024-07-25 12:11:34,-92,176,156,-124.0,-60.0,200.0,none
2024-07-25 12:11:35,-92,176,156,-124.0,-60.0,200.0,none
2024-07-25 12:11:36,-92,176,156,-124.0,-52.0,200.0,none
2024-07-25 12:11:37,-92,180,152,-120.0,-53.87096691612904,204.0,none
2024-07-25 12:11:38,-84,188,148,-60.0,-88.0,212.0,none
2024-07-25 12:11:39,-84,188,144,-120.0,-80.0,192.0,none
2024-07-25 12:11:40,-88,188,144,-128.0,-84.0,192.0,none
2024-07-25 12:11:41,-88,184,144,-104.57142648163138,-85.14285296326275,200.0,none
2024-07-25 12:11:42,-88,184,144,-101.28303111655096,-88.0,205.73584380719245,none
2024-07-25 12:11:43,-88,188,148,88.0,-236.0,-4.0,none
2024-07-25 12:11:44,-88,188,144,93.21738975576471,-252.0,-9.565220488470532,none
2024-07-25 12:11:45,-84,188,144,96.0,-252.0,-6.232557474959635,none
2024-07-25 12:11:46,-88,188,148,100.0,-252.0,-8.0,none
2024-07-25 12:11:47,-92,184,148,96.0,-252.0,-4.0,none
2024-07-25 12:11:48,-92,180,148,96.0,-252.0,-4.0,none
2024-07-25 12:11:49,-92,180,152,96.0,-252.0,-5.037035632372448,none
2024-07-25 12:11:50,-92,180,148,96.0,-252.0,-4.0,none
2024-07-25 12:11:51,-88,184,148,96.0,-252.0,-4.0,none
2024-07-25 12:11:52,-80,188,144,96.0,-252.0,-4.0,none
2024-07-25 12:11:53,-80,192,140,96.0,-252.0,-8.0,none
2024-07-25 12:11:54,-80,192,140,-104.0,-148.0,216.0,none
2024-07-25 12:11:55,-80,192,140,-106.47617004261792,-53.9047581895669,218.2857254312993,none
2024-07-25 12:11:56,-76,192,140,-84.0,-56.0,216.0,none
2024-07-25 12:11:57,-80,192,140,-116.0,-64.0,204.0,none
2024-07-25 12:11:58,-76,192,140,-96.00000222608696,-56.0,212.0,none
2024-07-25 12:11:59,-80,192,140,-168.0,-112.0,184.0,none
2024-07-25 12:12:00,-76,192,140,-155.9354913032258,-63.548387922580645,189.35483623225807,none
2024-07-25 12:12:01,-80,192,140,-111.41463682664995,-55.70731841332498,192.97561444663745,none
2024-07-25 12:12:02,-80,192,144,-73.95744625224069,-21.617022806338127,212.51063843693984,none
2024-07-25 12:12:03,-76,192,144,-80.0,-64.0,208.0,none
2024-07-25 12:12:04,-84,192,140,-80.0,-40.0,228.0,none
2024-07-25 12:12:05,-112,16,264,-72.0,-39.81817949090909,229.4545470060606,none
2024-07-25 12:12:06,-28,-16,252,-87.24528476867255,-47.24528476867255,227.24528476867252,none
2024-07-25 12:12:07,-32,-16,252,-69.83050894524551,-40.0,223.32203578098208,none
2024-07-25 12:12:08,-32,-16,252,-60.0,-52.0,216.0,none
2024-07-25 12:12:09,-36,-12,248,-74.0,-46.0,248.0,none
2024-07-25 12:12:10,-40,-12,248,-40.0,-68.0,212.0,none
2024-07-25 12:12:11,-48,-12,248,-96.0,-64.00000835918149,205.71428213177936,none
2024-07-25 12:12:12,-44,-12,248,-118.35294259377127,-57.49019670834279,222.7450983541714,none
2024-07-25 12:12:13,-44,-12,248,-95.13725568935044,-43.21568607766239,232.0,none
2024-07-25 12:12:14,-48,-12,248,-95.69229557395256,-53.53848274558301,218.46155663907115,none
2024-07-25 12:12:15,-48,-12,248,-168.0,-52.0,204.0,none
2024-07-25 12:12:16,-44,-12,248,-90.48649426559804,-50.270269671877074,210.3783819687376,none
2024-07-25 12:12:17,-48,-12,248,-56.0,0.0,252.0,none
2024-07-25 12:12:18,-44,-16,248,-66.45161354255957,-41.74193559042659,233.2258067712798,none
2024-07-25 12:12:19,-52,-8,248,-56.0,-48.0,224.0,none
2024-07-25 12:12:20,-44,-12,248,-68.0,-40.0,232.0,none
2024-07-25 12:12:21,-48,-12,248,-78.95652561058816,-57.39131402647041,220.5217371947059,none
2024-07-25 12:12:22,-48,-12,248,-76.0,-4.0,228.0,none
2024-07-25 12:12:23,-48,-12,252,-54.37036924663977,-34.59259231165994,228.9629615582997,none
2024-07-25 12:12:24,-48,-8,248,-68.0,-44.0,220.0,none
2024-07-25 12:12:25,-48,-12,248,-46.838714152759394,-46.645166511552624,228.5806429236203,none
2024-07-25 12:12:26,-48,-12,248,-92.6896678354396,-84.6896678354396,210.4827491234203,none
2024-07-25 12:12:27,-44,-12,248,-88.0,-60.0,212.0,none
2024-07-25 12:12:28,-48,-8,248,-87.27273573554704,-45.45454714710941,221.0909057057812,none
2024-07-25 12:12:29,-48,-12,248,-102.17392528695652,-54.60870010434783,212.6956499478261,none
2024-07-25 12:12:30,-48,-8,248,-83.6619732122994,-21.35210715080241,246.9859196368982,none
2024-07-25 12:12:31,-48,-12,248,-73.1084332890114,-54.2168665780228,220.0,none
2024-07-25 12:12:32,-48,-12,248,-83.36838020606666,-89.47369328754074,188.0,none
2024-07-25 12:12:33,-48,-12,248,-100.0,-60.0,192.0,none
2024-07-25 12:12:34,-48,-12,248,-90.85715017142856,-60.0,200.0,none
2024-07-25 12:12:35,-52,-16,244,-73.35714742857142,-65.07142948571429,241.85714102857145,none
2024-07-25 12:12:36,-48,-12,248,-84.0,-4.0,256.0,none
2024-07-25 12:12:37,-48,-12,248,-85.57576284150801,-42.06059289622997,225.575762841508,none
2024-07-25 12:12:38,-48,-16,248,-132.0,-84.0,208.0,none
2024-07-25 12:12:39,-48,-12,248,-83.42857769797065,-82.85714076734311,203.99998537140183,none
2024-07-25 12:12:40,-48,-12,248,-122.0215067497281,-61.505376687432026,211.48386993770396,none
2024-07-25 12:12:41,-48,-12,248,-121.81815135203068,-59.63637717687526,218.90905705781185,none
2024-07-25 12:12:42,-48,-12,248,-107.99999777391304,-55.99999777391304,220.00000222608696,none
2024-07-25 12:12:43,-48,-12,248,-80.0,-60.0,220.0,none
2024-07-25 12:12:44,-44,-12,248,-68.0,-40.0,256.0,none
2024-07-25 12:12:45,-44,-12,248,-52.0,-64.0,208.0,none
2024-07-25 12:12:46,-44,-12,248,-114.4827491234203,-60.68965371129544,204.96551943305684,none
2024-07-25 12:12:47,-44,-12,248,-108.0,-84.0,208.0,none
2024-07-25 12:12:48,-44,-16,248,-76.26230509905729,-15.081975799191962,216.0,none
2024-07-25 12:12:49,-44,-16,248,-80.81354873197587,-65.42372763688621,216.2711829106586,none
2024-07-25 12:12:50,-44,-12,248,-84.0,-72.0,204.0,none
2024-07-25 12:12:51,-44,-16,248,-85.17073383938066,-66.63414676787613,214.43902737513287,none
2024-07-25 12:12:52,-48,-12,248,-102.28571289251784,-38.28571289251786,207.4285742149643,none
2024-07-25 12:12:53,-44,-12,248,-58.06451527658725,-29.161288191468103,245.6774236170638,none
2024-07-25 12:12:54,-44,-12,252,-64.0,-24.0,200.0,none
2024-07-25 12:12:55,-44,-12,252,-81.80644830967742,-52.45161207741936,216.0,none
2024-07-25 12:12:56,-40,-12,248,-81.42372763688621,-62.71186381844311,213.2881361815569,none
2024-07-25 12:12:57,-44,-12,248,-88.0,-60.0,196.0,none
2024-07-25 12:12:58,-44,-16,248,-71.58620847942996,-63.1724169588599,178.06895760285025,none
2024-07-25 12:12:59,-44,-16,248,-60.0,-12.0,232.0,none
2024-07-25 12:13:00,-40,-12,248,-84.94545711814816,-84.14547126796305,210.1090857637037,none
2024-07-25 12:13:01,-48,-12,248,-128.58066109136973,-79.03226014235257,190.90321957294228,none
2024-07-25 12:13:02,-44,-16,248,-140.0,-80.0,188.0,none
2024-07-25 12:13:03,-44,-12,248,-140.0,-84.0,188.0,none
2024-07-25 12:13:04,-40,-16,248,-140.0,-88.0,184.0,none
2024-07-25 12:13:05,-44,-16,248,-140.0,-88.0,180.86486516406143,none
2024-07-25 12:13:06,-40,-16,248,-140.0,-88.0,180.0,none
2024-07-25 12:13:07,-44,-16,248,-144.0,-92.0,184.0,none
2024-07-25 12:13:08,-44,-12,252,-140.0,-92.0,184.0,none
2024-07-25 12:13:09,-40,-16,252,-140.0,-92.0,184.0,none
2024-07-25 12:13:10,-32,-20,248,-140.0,-92.0,184.0,none
2024-07-25 12:13:11,-28,-20,252,-136.0,-92.0,184.0,none
2024-07-25 12:13:12,-28,-20,252,-132.0,-88.0,188.0,none
2024-07-25 12:13:13,-28,-20,252,-132.0,-92.0,188.0,none
2024-07-25 12:13:14,-28,-20,252,-136.0,-92.0,188.0,none
2024-07-25 12:13:15,-28,-20,248,-136.0,-92.0,188.0,none
2024-07-25 12:13:16,-28,-20,252,-135.72727156363635,-92.0,184.0,none
2024-07-25 12:13:17,-28,-20,252,-132.0,-92.0,184.0,none
2024-07-25 12:13:18,-24,-20,252,-136.0,-92.0,184.0,none
2024-07-25 12:13:19,-28,-24,248,-128.0,-92.0,188.0,none
2024-07-25 12:13:20,-24,-24,252,-132.0,-92.0,184.0,none
2024-07-25 12:13:21,-24,-20,252,-132.0,-92.0,188.0,none
2024-07-25 12:13:22,-24,-20,252,-132.0,-96.0,184.0,none
2024-07-25 12:13:23,-24,-24,252,-132.0,-92.0,188.0,none
2024-07-25 12:13:24,-20,-24,252,-132.0,-92.0,185.8823524687429,none
2024-07-25 12:13:25,-20,-24,252,-132.0,-92.0,184.0,none
2024-07-25 12:13:26,-20,-24,252,-132.6315797037856,-92.0,187.3684202962144,none
2024-07-25 12:13:27,-20,-24,252,-132.26086859735295,-92.0,188.0,none
2024-07-25 12:13:28,-20,-24,252,-140.0,-96.0,184.0,none
2024-07-25 12:13:29,-20,-24,252,-131.55555454419783,-92.88888863604946,187.11111136395056,none
2024-07-25 12:13:30,-20,-24,252,-133.8867919424705,-92.0,188.0,none
2024-07-25 12:13:31,-20,-24,252,-128.0,-92.0,188.0,none
2024-07-25 12:13:32,-20,-24,252,-120.0,-92.0,196.0,none
2024-07-25 12:13:33,-20,-24,248,-117.2727264969697,-92.0,194.7272735030303,none
2024-07-25 12:13:34,-20,-24,252,-120.0,-92.0,195.60784404275304,none
2024-07-25 12:13:35,-20,-24,252,-116.0,-88.0,196.0,none
2024-07-25 12:13:36,-20,-24,252,-116.0,-92.0,196.0,none
2024-07-25 12:13:37,-20,-24,252,-120.0,-92.0,196.0,none
2024-07-25 12:13:38,-20,-24,252,-136.0,-136.0,152.0,none
2024-07-25 12:13:39,-20,-24,252,-40.0,-20.0,212.0,none
2024-07-25 12:13:40,-20,-24,252,-28.0,-28.0,224.0,none
2024-07-25 12:13:41,-20,-24,252,-4.0,-24.0,232.0,none
2024-07-25 12:13:42,-20,-24,252,-16.0,-24.92307389348814,236.0,none
2024-07-25 12:13:43,-16,-24,252,-16.1777800027648,-20.533340008294395,243.6444399944704,none
2024-07-25 12:13:44,-20,-24,252,-24.0,-56.0,224.0,none
2024-07-25 12:13:45,-20,-24,252,-120.0,-72.0,212.0,none
2024-07-25 12:13:46,-20,-24,252,-120.0,-88.0,196.0,none
2024-07-25 12:13:47,-20,-20,252,-88.0,-88.0,208.0,none
2024-07-25 12:13:48,-20,-24,252,-84.0,-88.0,212.0,none
2024-07-25 12:13:49,-20,-24,252,-76.0,-84.0,212.0,none
2024-07-25 12:13:50,-24,-24,248,-74.97674329994618,-84.0,214.5116283500269,none
2024-07-25 12:13:51,-24,-24,248,-72.0,-84.0,212.0,none
